Offset,Hash,Original,Translation
201256,2903468625,勝利を勝ち取るのニャ！,승리를 쟁취하는 것이다냥!
201264,3641515095,古代の技法を使用し獣人,고대의 기법을 사용해 수인
201268,894333762,族用に作られた頭防具。,족용으로 만들어진 두방어구.
201272,3587059965,非常に動きやすいらしい。,상당히 움직이기 편하다고 한다.
201280,1264205255,キャラバンの民に協力して,캐러밴 사람들에게 협력하는
201284,2584109467,いく中で作られた獣人族,과정에서 만들어진 수인족
201288,599134110,用の頭防具。,용 두방어구.
201296,1196680216,異国の特殊機関により造られ,이국의 특수기관에 의해 만들어진
201300,1132052838,た、獣人族用の頭防具。剣斧,"만든, 수인족용 두방어구. 검부"
201304,2235166183,に見立てて作られている。,로 본떠 만들어져 있다.
201312,1413761663,異国の民族衣装を模した,이국의 민족의상을 본뜬
201316,1374453283,とされる獣人族の頭防具。,것으로 알려진 수인족의 두방어구.
201320,3664942102,ピンクのリボンがポイント。,핑크색 리본이 포인트.
201328,871723040,タル爆弾をリサイクルして,통 폭탄을 재활용해서
201332,1150110569,作られた環境に優しい防具。,만들어진 친환경 방어구.
201336,1475821482,意外に外はよく見えるとか。,의외로 밖이 잘 보인다고 한다.
201344,3532499257,グークのぷっくりフェイ,쿠크의 통통한 얼굴이
201348,21795154,スが最高にキュートな獣,최고로 귀여운 수
201352,2319376589,人族の頭防具。もこもこ。,인족의 두방어구. 복슬복슬.
201360,2800764825,東ヨリ日出ヅルクニヨリ千歳,동쪽의 해 뜨는 나라로부터 천세
201364,850685025,ニ渡リ受ケ継ガレシ獣人族の,에 걸쳐 이어져 내려온 수인족의
201368,2232032725,頭用装備。,머리용 장비.
201376,332520119,革命と進化を掲げた某国の,혁명과 진화를 내세운 어느 나라
201380,1403371061,騎士団の防具を模した、,"기사단의 방어구를 본뜬,"
201384,2725856817,獣人族用の頭防具。,수인족용 두방어구.
201392,2778563837,複雑な機構を有した頭防具。,복잡한 기구를 지닌 두방어구.
201396,2455823909,異世界の技術によって開発,이세계의 기술로 개발
201400,1679947803,された。,되었다.
201408,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
201412,3354958566,衣服を模した頭防具。お嬢と,의복을 본뜬 두방어구. 아가씨라고
201416,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
201424,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
201428,3354958566,衣服を模した頭防具。お嬢と,의복을 본뜬 두방어구. 아가씨라고
201432,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
201440,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
201444,3354958566,衣服を模した頭防具。お嬢と,의복을 본뜬 두방어구. 아가씨라고
201448,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
201456,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
201460,3354958566,衣服を模した頭防具。お嬢と,의복을 본뜬 두방어구. 아가씨라고
201464,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
201472,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
201476,3354958566,衣服を模した頭防具。お嬢と,의복을 본뜬 두방어구. 아가씨라고
201480,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
201488,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
201492,3354958566,衣服を模した頭防具。お嬢と,의복을 본뜬 두방어구. 아가씨라고
201496,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
201504,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
201508,3354958566,衣服を模した頭防具。お嬢と,의복을 본뜬 두방어구. 아가씨라고
201512,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
201520,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
201524,3354958566,衣服を模した頭防具。お嬢と,의복을 본뜬 두방어구. 아가씨라고
201528,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
201536,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
201540,3354958566,衣服を模した頭防具。お嬢と,의복을 본뜬 두방어구. 아가씨라고
201544,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
201552,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
201556,3354958566,衣服を模した頭防具。お嬢と,의복을 본뜬 두방어구. 아가씨라고
201560,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
201568,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
201572,3354958566,衣服を模した頭防具。お嬢と,의복을 본뜬 두방어구. 아가씨라고
201576,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
201584,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
201588,3354958566,衣服を模した頭防具。お嬢と,의복을 본뜬 두방어구. 아가씨라고
201592,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
201600,1173112360,自らを万能の天才と謳う、,"스스로를 만능의 천재라 자칭하는,"
201604,133089967,男装の少女の衣服を獣人,남장 소녀의 옷을 수인
201608,3731209343,族用に模した頭防具。,족용으로 본뜬 두방어구.
201616,3386593771,救世主、あるいは聖女と呼ば,"구세주, 혹은 성녀라고 불리"
201620,4008390855,れた少女の衣服を獣人族用,던 소녀의 옷을 수인족용
201624,2044614440,に模した頭防具。,으로 본뜬 두방어구.
201632,3024862409,とある怪傑の衣服を獣人,어느 괴걸의 옷을 수인
201636,3731209343,族用に模した頭防具。,족용으로 본뜬 두방어구.
201640,3369139616,怪傑ロビン、参上ニャ！,"괴걸 로빈, 등장이다냥!"
201648,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201664,1753107376,別世界の小さな生き物を,이세계의 작은 생물을
201668,1246113350,模した獣人族用の頭防具。,본뜬 수인족용 두방어구.
201672,2131727671,可愛くなること間違いなし！,귀여워지는 것은 틀림없다!
201680,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201696,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201712,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201728,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201744,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201760,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201776,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201792,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201808,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201824,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201840,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201856,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201872,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201888,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201904,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201920,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201936,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201952,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201968,2039777206,何も装備していない。,아무것도 장비하지 않았다.
201984,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202000,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202016,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202032,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202048,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202064,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202080,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202096,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202112,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202128,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202144,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202160,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202176,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202192,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202208,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202224,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202240,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202256,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202272,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202288,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202304,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202320,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202336,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202352,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202368,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202384,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202400,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202416,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202432,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202448,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202464,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202480,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202496,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202512,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202528,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202544,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202560,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202576,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202592,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202608,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202624,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202640,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202656,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202672,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202688,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202704,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202720,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202736,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202752,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202768,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202784,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202800,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202816,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202832,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202848,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202864,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202880,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202896,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202912,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202928,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202944,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202960,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202976,2039777206,何も装備していない。,아무것도 장비하지 않았다.
202992,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203008,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203024,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203040,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203056,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203072,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203088,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203104,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203120,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203136,4108050209,0,
203152,4108050209,0,
203168,4108050209,0,
203184,4108050209,0,
203200,4108050209,0,
203216,4108050209,0,
203232,4108050209,0,
203248,4108050209,0,
203264,4108050209,0,
203280,4108050209,0,
203296,4108050209,0,
203312,4108050209,0,
203328,4108050209,0,
203344,4108050209,0,
203360,4108050209,0,
203376,4108050209,0,
203392,4108050209,0,
203408,4108050209,0,
203424,4108050209,0,
203440,4108050209,0,
203456,4108050209,0,
203472,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203488,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203504,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203520,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203536,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203552,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203568,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203584,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203600,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203616,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203632,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203648,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203664,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203680,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203696,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203712,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203728,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203744,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203760,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203776,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203792,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203808,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203824,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203840,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203856,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203872,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203888,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203904,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203920,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203936,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203952,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203968,2039777206,何も装備していない。,아무것도 장비하지 않았다.
203984,4108050209,0,
204000,3704484096,長い年月を経て硬化した巨大,긴 세월에 걸쳐 단단해진 거대
204004,534886927,などんぐりを加工して作られ,한 도토리를 가공해서 만들어
204008,3099694749,た胴防具。希少価値が高い。,든 몸통 방어구. 희소가치가 높다.
204016,1705260649,雌火竜の素材が使用された,자화룡의 소재가 사용된
204020,2133567148,胴防具。気品を醸し出す、,"몸통 방어구. 기품을 자아내는,"
204024,3118290415,優雅な装いには定評がある。,우아한 차림새로 정평이 나 있다.
204032,2430262845,空の支配者の寵愛を受けた,하늘의 지배자의 총애를 받은
204036,500354377,胴防具。身にまとった姿は、,"몸통 방어구. 몸에 걸친 모습은,"
204040,1169238597,憧れと尊敬の対象となる。,동경과 존경의 대상이 된다.
204048,3537268614,ディアブロスの素材で作られ,디아브로스의 소재로 만들어
204052,1554955027,た胴防具。凄まじい威圧感を,든 몸통 방어구. 굉장한 위압감을
204056,3025416106,与えるが、仲間だと心強い。,"주지만, 아군이라면 든든하다."
204064,4168101213,ティガレックスの素材を使用,티가렉스의 소재를 사용
204068,1443879158,し、防御力だけでなく、俊敏,"하여, 방어력뿐만 아니라 민첩"
204072,2761424975,な動きも考慮された胴防具。,한 움직임도 고려된 몸통 방어구.
204080,714024677,覇竜の素材を使った胴防具。,패룡의 소재를 사용한 몸통 방어구.
204084,1911582816,その豪壮にして堅固なる装甲,그 호방하고 견고한 장갑
204088,2977720945,は、常闇の輝きを鈍く放つ。,은 칠흑의 빛을 둔탁하게 발한다.
204096,4244229430,ドスファンゴをモチーフにし,도스팡고를 모티브로 한
204100,1990883909,た胴防具。猛々しい雰囲気を,든 몸통 방어구. 사나운 분위기를
204104,4086830834,醸しつつも、製法は細かい。,"자아내면서도, 제조법은 섬세하다."
204112,1039074669,自分だけでなく、他者も守る,자신뿐만 아니라 타인도 지키는
204116,2460265571,精神を意識させる胴防具。細,정신을 의식하게 하는 몸통 방어구. 섬세
204120,774973822,かな装飾が気品を感じさせる。,세한 장식이 기품을 느끼게 한다.
204128,1385442638,古びた骨を削り出して加工し,낡은 뼈를 깎아 가공하
204132,418892731,た胴防具。野性味溢れ、狩り,"든 몸통 방어구. 야성미 넘치고, 사냥"
204136,3398985927,もワイルドになるらしい。,도 거칠어지는 듯하다.
204144,3151527958,複数の鉱石を混ぜ合わせて製,여러 광석을 섞어 제작한 머리
204148,3069627433,作した胴防具。手軽に作れて,제작한 몸통 방어구. 손쉽게 만들 수 있어서
204152,3455800679,扱いやすいため愛用者が多い。,다루기 편해 애용자가 많다.
204160,1299378032,フルフルの素材で作られた胴,푸르푸르의 소재로 만들어진 몸통
204164,1165591548,防具。使用者は攻撃より、献,"방어구. 사용자는 공격보다, 헌"
204168,1084627254,身的なサポートが得意だとか。,신적인 지원을 잘한다고 한다.
204176,1538910485,天を裂く雷で編まれたという,하늘을 가르는 번개로 엮었다는
204180,3078719836,逸話を持つ胴防具。破損とは,일화를 지닌 몸통 방어구. 파손과는
204184,4078916681,無縁とまで噂される至高の品。,인연이 없다고까지 소문난 최고의 물건.
204192,488888365,金獅子の素材を使った胴防具。,금사자의 소재를 사용한 몸통 방어구.
204196,3687235186,夜闇に溶け込めるが、日中は,"밤의 어둠에 녹아들지만, 낮에는"
204200,1429999681,逆に目立ってしまうことも。,오히려 눈에 띄기도 한다.
204208,1968061985,怪鳥の素材から作られた胴防,괴조의 소재로 만들어진 몸통방어
204212,47170862,具。ふかふかとした着心地も,구. 폭신폭신한 착용감도
204216,2564728668,最高だと、もっぱらの噂。,최고라는 소문이 자자하다.
204224,1572592290,鋼龍の素材で作られた胴防具。,강룡의 소재로 만들어진 몸통 방어구.
204228,1689008124,外界からの接触を拒むような,외부와의 접촉을 거부하는 듯한
204232,1892732626,圧倒的な防御力を誇るという。,압도적인 방어력을 자랑한다고 한다.
204240,903819016,炎王龍の素材から作り出した,염왕룡의 소재로 만들어낸
204244,1407349513,胴防具。隠しても隠し切れぬ,몸통 방어구. 감춰도 감출 수 없는
204248,2446846383,気品が周囲の者を圧倒する。,기품이 주위 사람들을 압도한다.
204256,3838936795,水竜の素材を使用した胴防具。,수룡의 소재를 사용한 몸통 방어구.
204260,709984704,使用者を包み込むように覆い、,"사용자를 감싸듯이 덮어,"
204264,1007346082,外部の衝撃から保護している。,외부 충격으로부터 보호한다.
204272,110135125,青怪鳥を模した胴防具。翼は,청괴조를 본뜬 몸통 방어구. 날개는
204276,742306219,あるが、むやみに飛び降りな,"있지만, 함부로 뛰어내리지"
204280,1495562337,いよう注意を促されている。,않도록 주의를 받고 있다.
204288,3760555124,桜火竜の素材で作られた胴防,앵화룡의 소재로 만들어진 몸통방어
204292,3776894896,具。舞い散る花びらのような,구. 흩날리는 꽃잎 같은
204296,606824043,色彩が、見る者の目を奪う。,색채가 보는 이의 눈을 사로잡는다.
204304,2597568756,金火竜の素材から作られた胴,금화룡의 소재로 만들어진 몸통
204308,2533840623,防具。その威厳の前では多く,방어구. 그 위엄 앞에서는 많은
204312,2880715210,の獣人族がマタタビを捧げる。,수인족이 마타타비를 바친다.
204320,11693072,赤きフルフルの素材で作られ,붉은 푸르푸르의 소재로 만들어
204324,1783914291,た胴防具。身にまとうと、献,"든 몸통 방어구. 몸에 걸치면, 헌"
204328,1774764323,身的かつ攻撃的になるとか。,신적이면서도 공격적이 된다고 한다.
204336,2747683759,蒼き空の王を象徴する胴防具。,푸른 하늘의 왕을 상징하는 몸통 방어구.
204340,1075997344,夜空に溶け込む深い色は、見,"밤하늘에 녹아드는 짙은 색은, 보"
204344,2493491554,る者に憧憬の念を抱かせる。,는 이에게 동경심을 품게 한다.
204352,63406202,銀の太陽が姿を変えた胴防具。,은빛 태양이 모습을 바꾼 몸통 방어구.
204356,446521320,陽光をこの一点に集めたよう,햇빛을 이 한 점에 모은 듯한
204360,2202831283,な輝きが、数多の心を捉える。,광채가 수많은 이의 마음을 사로잡는다.
204368,3324925900,黒角竜の素材で作られた胴防,흑각룡의 소재로 만들어진 몸통방어
204372,1485093683,具。威圧感とともに、どこか,"구. 위압감과 함께, 어딘가"
204376,1002124140,優しさも感じさせるという。,부드러움도 느끼게 한다고 한다.
204384,438323262,翠水竜の素材を使用した胴防,취수룡의 소재를 사용한 몸통방어
204388,391554010,具。水や空気の抵抗を抑え、,"구. 물과 공기의 저항을 억제해,"
204392,4025018288,想像以上の動きが可能に…？,상상 이상의 움직임이 가능해질지도…?
204400,1648172097,棘竜の素材を使い、衝撃から,"극룡의 소재를 사용해, 충격으로부터"
204404,1524409164,身を守るため開発された胴防,몸을 지키기 위해 개발된 몸통방어
204408,2588581382,具。安心して転倒できるかも。,구. 안심하고 넘어질 수 있을지도.
204416,70414721,棘茶竜の素材を使い、衝撃か,"극다룡의 소재를 사용해, 충격으"
204420,3962947412,ら身を守るため開発された胴,로부터 몸을 지키기 위해 개발된 몸통
204424,2398439853,防具。精神的な衝撃には無力。,방어구. 정신적인 충격에는 무력하다.
204432,483969458,衝撃から身を守るため、棘白,"충격으로부터 몸을 지키기 위해, 극백"
204436,3474404966,竜の素材を使った胴防具。カ,룡의 소재를 사용한 몸통 방어구. 카
204440,2949825560,ジキマグロで刺されても平気。,치에 찔려도 끄떡없다.
204448,1446124935,登った木の上から降りるのが,올라간 나무 위에서 내려오는 것이
204452,1417715244,苦手な獣人族が、弱点克服を,"서툰 수인족이, 약점 극복을"
204456,1000746480,夢見て考案したという胴防具。,꿈꾸며 고안했다는 몸통 방어구.
204464,421852485,屋根の上から飛び降りるのが,지붕 위에서 뛰어내리는 것이
204468,2253017766,苦手な獣人族が、飛翔を夢見,"서투른 수인족이, 비상을 꿈꾸"
204472,3292878210,て考案したという胴防具。,하여 고안했다는 몸통 방어구.
204480,610023607,崖の上からでも飛べるのでは,절벽 위에서도 날 수 있지 않을까
204484,734476440,ないかと夢想した獣人族が、,"몽상한 수인족이, 하늘을"
204488,2510195635,空に憧れて考案した胴防具。,하늘을 동경하여 고안한 몸통 방어구.
204496,3093285323,愛嬌のある溶岩竜をイメージ,애교 있는 용암룡을 이미지화
204500,247132856,したところ、周囲との距離が,"했더니, 주위와의 거리가"
204504,3796404413,できたという不思議な胴防具。,만들어졌다는 신비한 몸통 방어구.
204512,1318528520,究極の美を追求した職人が、,"궁극의 아름다움을 추구한 장인이,"
204516,81082175,己が感性を余すことなく注ぎ、,"자신의 감성을 남김없이 쏟아부어,"
204520,1940648576,世に衝撃を与えた胴防具。,세상에 충격을 준 몸통 방어구.
204528,3426614795,ベルキュロスの素材を使用し,벨큐로스의 소재를 사용한
204532,586271273,た胴防具。防御力だけでなく,몸통 방어구. 방어력뿐만 아니라
204536,1925730112,軽量化まで計算された逸品。,경량화까지 계산된 일품.
204544,1807957321,根強い愛好者がいる胴防具。,뿌리깊은 애호가가 있는 몸통 방어구.
204548,1630425975,他の防具を入手しても、記念,"다른 방어구를 입수해도, 기념"
204552,4059041856,に保管しておくほどだとか。,으로 보관해 둘 정도라고 한다.
204560,3996097581,ゴゴモアの素材を用いて,고고모아의 소재를 사용하여
204564,833812951,作成された胴防具。,제작된 몸통 방어구.
204568,3539256607,猛々しさが感じられる。,사나움이 느껴진다.
204576,2536199718,装備すると知的に見える,장착하면 지적으로 보이는
204580,1189552695,胴防具。実際に胴がよく,몸통 방어구. 실제로 몸통이 잘
204584,3334402506,なるかは謎である。,지는지는 수수께끼다.
204592,2561268987,とある冒険譚に憧れて親方,어느 모험담을 동경하여 대장장이
204596,851962025,に作ってもらった胴防具。,에게 만들어 받은 몸통 방어구.
204600,3733011692,さあ、気合を入れて出発だ！,"자, 기합을 넣고 출발이다!"
204608,2561268987,とある冒険譚に憧れて親方,어느 모험담을 동경하여 대장장이
204612,851962025,に作ってもらった胴防具。,에게 만들어 받은 몸통 방어구.
204616,3733011692,さあ、気合を入れて出発だ！,"자, 기합을 넣고 출발이다!"
204624,2561268987,とある冒険譚に憧れて親方,어느 모험담을 동경하여 대장장이
204628,851962025,に作ってもらった胴防具。,에게 만들어 받은 몸통 방어구.
204632,3733011692,さあ、気合を入れて出発だ！,"자, 기합을 넣고 출발이다!"
204640,2561268987,とある冒険譚に憧れて親方,어느 모험담을 동경하여 대장장이
204644,851962025,に作ってもらった胴防具。,에게 만들어 받은 몸통 방어구.
204648,3733011692,さあ、気合を入れて出発だ！,"자, 기합을 넣고 출발이다!"
204656,192869321,風翔龍の素材を使用,풍상룡의 소재를 사용
204660,1674522045,して作成された胴防具。,하여 제작된 몸통 방어구.
204664,2650681591,鉄壁の防御を誇る。,철벽의 방어를 자랑한다.
204672,2239184455,尾晶蠍の素材を用いて,미정갈의 소재를 사용하여
204676,1489082596,作成された胴防具。結晶で,제작된 몸통 방어구. 결정으로
204680,3732545799,できた装飾品がアクセント。,만든 장식품이 포인트.
204688,502970345,灰晶蠍の素材を用いて作成,회정갈의 소재를 사용하여 제작
204692,1422843849,された胴防具。見た目だけで,된 몸통 방어구. 겉모습만으로
204696,564690665,はなく性能も高い。,아니라 성능도 뛰어나다.
204704,4151205650,ドラギュロスの素材を用いた,드라규로스의 소재를 사용한
204708,1807196142,胴防具。動きやすさを重視,몸통 방어구. 움직이기 편함을 중시
204712,2321807540,して作られている。,중시하여 만들어져 있다.
204720,2394295425,響狼の素材から作られた,향랑의 소재로 만들어진
204724,2342684036,胴防具。しなやかな生地で,몸통 방어구. 유연한 옷감으로
204728,74414539,着心地がとてもいい。,착용감이 매우 좋다.
204736,2394295425,響狼の素材から作られた,향랑의 소재로 만들어진
204740,423526727,胴防具。軽装だが防御力に,몸통 방어구. 경장이지만 방어력에
204744,100344389,も優れている。,도 뛰어나다.
204752,1710713315,天廊でのみ得られる素材と,천랑에서만 얻을 수 있는 소재와
204756,1440057429,新技術を融合して作られた、,"신기술을 융합하여 만들어진,"
204760,1964559933,不思議な魅力を持つ胴防具。,신비한 매력을 지닌 몸통 방어구.
204768,3191176810,騎士を思わせるような立派な,기사를 연상케 하는 훌륭한
204772,2839382465,胴防具。歩くたびに背中の,몸통 방어구. 걸을 때마다 등의
204776,1965216800,マントが颯爽となびく。,망토가 산뜻하게 나부낀다.
204784,2641083246,動きやすさ抜群のパートニャー,움직이기 편하기로 으뜸인 파트냐
204788,2158601050,専用水着。付属の浮き輪でカナ,전용 수영복. 부속 튜브로 맥주병
204792,2317372097,ヅチの貴方も安心！？,인 당신도 안심!?
204800,1579068797,強気な態度を演出する珍しい,당당한 태도를 연출하는 특이한
204804,1393297524,デザインの羽織物。長時間装,디자인의 겉옷. 장시간 착
204808,3720906039,着するとワルと呼ばれるかも。,용하면 불량배로 불릴지도.
204816,4151478067,情熱的な赤を基調にデザイン,정열적인 빨강을 기조로 디자인
204820,1130284242,された西洋風の胴防具。,된 서양풍 몸통 방어구.
204824,2163256870,尻尾のフサフサが特徴的。,복슬복슬한 꼬리가 특징적.
204832,623732278,気品ある青を基調にデザイン,기품 있는 파랑을 기조로 디자인
204836,1130284242,された西洋風の胴防具。,된 서양풍 몸통 방어구.
204840,2163256870,尻尾のフサフサが特徴的。,복슬복슬한 꼬리가 특징적.
204848,614691683,炎妃龍の風格を漂わせる、,"염비룡의 풍격이 감도는,"
204852,2680551017,贅沢な胴防具。隠しても,사치스러운 몸통 방어구. 숨겨도
204856,906473236,隠しきれぬ気品が漂う。,감춰지지 않는 기품이 감돈다.
204864,4216540614,希少な鉱石を混ぜ合わせて,희귀한 광석을 섞어서
204868,827188196,製作した胴防具。中級ニャ,제작한 몸통 방어구. 중급 냐
